d44df5a8-db95-4343-b2a7-beb20db9688b,d4fb90d5-ec33-40b4-b311-a5f655faab87,03-01-2014 03:04,deposit,0.02171293
d44df5a8-db95-4343-b2a7-beb20db9688b,0bf4bc1c-5cdd-4c61-9bb6-c6926670323b,03-01-2014 19:01,deposit,0.01259796
d44df5a8-db95-4343-b2a7-beb20db9688b,9aacff53-05fa-49fd-8b37-84b9254bac3f,06-01-2014 00:21,deposit,0.03483205
d44df5a8-db95-4343-b2a7-beb20db9688b,09d3007c-b331-4de8-8419-db7341dd34fc,06-01-2014 00:25,deposit,0.01739316
d44df5a8-db95-4343-b2a7-beb20db9688b,f9570a18-ce67-4659-a987-4fc1aa3a23ac,08-01-2014 19:05,deposit,0.00966161
d44df5a8-db95-4343-b2a7-beb20db9688b,51907473-75ef-4e45-be64-cce0f8c1a4da,08-01-2014 23:51,deposit,0.0259242
d44df5a8-db95-4343-b2a7-beb20db9688b,38d4fe65-f5a9-4ce8-bfda-62a64e1f9b8f,12-01-2014 00:24,deposit,0.0172681
d44df5a8-db95-4343-b2a7-beb20db9688b,40cfd689-4633-45b8-b26a-b5d9f8c0e718,12-01-2014 00:24,deposit,0.04309473
d44df5a8-db95-4343-b2a7-beb20db9688b,d39e7616-6f28-40c6-bf40-4fbbeb0e8e96,14-01-2014 18:05,deposit,0.01723217
d44df5a8-db95-4343-b2a7-beb20db9688b,f86e1570-0532-4521-ba83-75b22bbe675f,17-01-2014 21:32,deposit,0.01705712
d44df5a8-db95-4343-b2a7-beb20db9688b,96023e99-40be-4674-8e18-d13dc5729d35,22-01-2014 19:07,deposit,0.03358614
d44df5a8-db95-4343-b2a7-beb20db9688b,329b0025-aeca-4495-b625-489dca8b0be5,27-01-2014 04:30,deposit,0.01664331
d44df5a8-db95-4343-b2a7-beb20db9688b,819362bd-08f0-43cf-acca-0c343956d649,27-01-2014 04:30,deposit,0.0166543
d44df5a8-db95-4343-b2a7-beb20db9688b,16fbce57-cfff-4fb2-975e-671766915575,31-01-2014 11:12,deposit,0.01131214
d44df5a8-db95-4343-b2a7-beb20db9688b,c906da52-e930-40e8-9ff5-e064d986ac46,02-02-2014 01:55,deposit,0.03315515
d44df5a8-db95-4343-b2a7-beb20db9688b,40ed7a68-9fed-416c-a002-8545087c75d4,08-02-2014 18:52,deposit,0.01642948
d44df5a8-db95-4343-b2a7-beb20db9688b,706d941b-af4a-4953-b4af-3bef3d787a65,08-02-2014 18:52,deposit,0.01575784
d44df5a8-db95-4343-b2a7-beb20db9688b,19aad5c8-72ac-44f9-917c-ec24affb1179,12-02-2014 16:33,deposit,0.0344621
d44df5a8-db95-4343-b2a7-beb20db9688b,552c47e7-4deb-44be-bdcd-9911334fe6f2,21-11-2013 17:25,withdraw,-1.51135497
d44df5a8-db95-4343-b2a7-beb20db9688b,0040e598-a5fc-4ee8-8fec-d1fb9ca66605,21-11-2013 17:30,withdraw,-0.008
d44df5a8-db95-4343-b2a7-beb20db9688b,5dc2e68d-4854-4a92-a406-c21591e42a72,20-09-2013 05:43,deposit,0.04
d44df5a8-db95-4343-b2a7-beb20db9688b,228f891a-ad58-413c-bff8-6c0ec13b71bd,27-09-2013 08:14,deposit,1
d44df5a8-db95-4343-b2a7-beb20db9688b,88e300f7-dcab-484e-802d-28bc43a475da,28-09-2013 15:38,deposit,0.9
d44df5a8-db95-4343-b2a7-beb20db9688b,2b7a9b18-0653-4680-9125-d6c432a98f29,29-09-2013 14:51,deposit,0.0966
d44df5a8-db95-4343-b2a7-beb20db9688b,002a6ecf-7cf9-4f21-a34f-489f0615136a,29-09-2013 14:51,deposit,0.02
d44df5a8-db95-4343-b2a7-beb20db9688b,41f70bb1-7afb-4f5f-be42-c4b5782b8af8,02-10-2013 11:52,deposit,2.4998
d44df5a8-db95-4343-b2a7-beb20db9688b,af0e51a1-5d05-4fa4-84f2-dcfe83f3b427,17-10-2013 13:50,deposit,1.0028
d44df5a8-db95-4343-b2a7-beb20db9688b,8cfaef8b-51d4-4489-b360-ede7f7b23dc8,18-10-2013 12:33,withdraw,-0.5
d44df5a8-db95-4343-b2a7-beb20db9688b,d24ab566-0266-48ae-b100-e195458d695c,20-10-2013 07:44,deposit,0.44866289
d44df5a8-db95-4343-b2a7-beb20db9688b,f4f04f19-b00e-4f88-9f25-22bf1176558c,20-10-2013 07:44,deposit,0.05001809
d44df5a8-db95-4343-b2a7-beb20db9688b,17c43410-ba18-4072-b2cd-e944cdd5908a,21-10-2013 15:54,deposit,3.02766667
d44df5a8-db95-4343-b2a7-beb20db9688b,0bb84337-90b0-4718-8d2e-8eb7eef7b7fc,06-11-2013 07:55,deposit,0.13294359
d44df5a8-db95-4343-b2a7-beb20db9688b,fba54b61-f965-47a1-99b5-20fc33cbd2f2,15-11-2013 05:05,deposit,0.0406755
d44df5a8-db95-4343-b2a7-beb20db9688b,45a4a49e-e581-4d4b-860d-fe69deee8965,18-11-2013 06:36,deposit,0.04090884
d44e11d0-d876-4700-89a0-8dfc94207d06,ce8d3403-9dc0-43ab-8786-4d11c72bb438,29-03-2013 23:00,deposit,14.85
d44e11d0-d876-4700-89a0-8dfc94207d06,cee83a1a-0d22-42ef-bf68-130de4499e21,29-03-2013 23:45,withdraw,-14.85
d44e5558-3413-44e1-8dfc-b0c3c93b757f,15733683-ef7a-4092-bdd2-e0a50df9ff00,11-11-2013 21:22,deposit,4
d44e5558-3413-44e1-8dfc-b0c3c93b757f,a68d3f05-a7d9-4c04-8fe1-2789227691a6,14-11-2013 15:10,deposit,0.11002056
d44e5558-3413-44e1-8dfc-b0c3c93b757f,81d9ae80-bd7f-46f2-8813-2a0c811c79af,20-11-2013 20:35,deposit,0.07897569
d44e5558-3413-44e1-8dfc-b0c3c93b757f,6182fbf6-bf2b-45cc-a1d2-79d7ad35b9d1,20-11-2013 22:00,deposit,1
d44e5558-3413-44e1-8dfc-b0c3c93b757f,cd04d71e-ca8d-4039-9014-c9f6349a1dc7,02-12-2013 21:40,deposit,0.04420837
d44e5558-3413-44e1-8dfc-b0c3c93b757f,255cd39a-f66a-400b-acdb-c8bf5bcf7ed0,05-12-2013 20:17,deposit,0.03760341
d44f41ce-f31d-4f90-b44a-c88c41b71d9c,c85d7e09-048b-4386-8f56-83364679b82b,17-04-2012 04:02,withdraw,-6.228
d44f41ce-f31d-4f90-b44a-c88c41b71d9c,477ae488-8b21-4c52-c616-d6e51a9db1a2,20-04-2012 09:13,withdraw,-13.5454
d44f41ce-f31d-4f90-b44a-c88c41b71d9c,f2b49059-2ef8-419b-8793-d844ab80d657,05-08-2012 19:44,withdraw,-1.658
d44f41ce-f31d-4f90-b44a-c88c41b71d9c,1375799c-0f3d-4f0f-a97e-fe0bb87b319c,07-08-2012 06:24,withdraw,-2.787
d44f41ce-f31d-4f90-b44a-c88c41b71d9c,e634b804-3a1f-4883-81f7-7a7c0bfa51c1,11-04-2013 08:46,deposit,3.04
d44f7382-04fa-45f7-ae00-33782ff30e4c,28aa049c-f2d2-40f0-a047-88353d01f9c5,04-04-2012 08:12,deposit,19.99
d44f7382-04fa-45f7-ae00-33782ff30e4c,2f0fcb96-0925-41ac-9e26-a6723c218263,04-04-2012 09:22,withdraw,-19.99
d44f7382-04fa-45f7-ae00-33782ff30e4c,1aa0b61a-97a6-439b-9ef8-46b1d8ce4e7b,03-04-2012 08:02,withdraw,-19.8403
d4503ce5-f180-4219-a7ef-d127b61c6d6b,c8405060-08df-4f9a-9934-701e6fcf3ad5,12-09-2013 15:21,deposit,4
d4503ce5-f180-4219-a7ef-d127b61c6d6b,f0e6ccb6-8310-4925-8bd3-75e376f50ecf,13-09-2013 06:15,deposit,8.58316398
d4503ce5-f180-4219-a7ef-d127b61c6d6b,5fc17047-7d5c-4333-a3f4-7ad1aed88ffc,18-09-2013 14:50,deposit,1.4
d4503ce5-f180-4219-a7ef-d127b61c6d6b,cb22cb61-56e3-4b9a-8f4b-0bae22786a61,22-09-2013 21:29,deposit,3
d4503ce5-f180-4219-a7ef-d127b61c6d6b,0fcd86a5-0bfc-48ad-86d8-bd50b608e0b3,23-09-2013 09:02,deposit,2
d4503ce5-f180-4219-a7ef-d127b61c6d6b,ae0d4188-d6e5-437e-b276-4ef0af390c46,24-09-2013 07:03,deposit,1.77076633
d4503ce5-f180-4219-a7ef-d127b61c6d6b,d98aa04c-f00e-4100-a2a8-992272c57097,24-09-2013 07:50,deposit,2.94679899
d4503ce5-f180-4219-a7ef-d127b61c6d6b,e91a6a57-feff-4554-8356-0e2a5a9d507e,24-09-2013 12:03,deposit,0.05320101
d4503ce5-f180-4219-a7ef-d127b61c6d6b,8675202a-3a81-47ae-aa3e-917bc69b9c6a,22-10-2013 06:43,deposit,10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,2a0e62f9-30ad-4609-8071-cac4aee426ca,27-09-2013 06:36,withdraw,-7.25
d4503ce5-f180-4219-a7ef-d127b61c6d6b,42706047-ca82-4a9a-8ada-3122c6bfb4e6,27-09-2013 06:37,withdraw,-4.75
d4503ce5-f180-4219-a7ef-d127b61c6d6b,30e7b171-b143-4f92-b26e-af75f41196ef,04-10-2013 05:44,withdraw,-20
d4503ce5-f180-4219-a7ef-d127b61c6d6b,150784ef-7145-498a-bb7e-f40f23256204,04-10-2013 05:45,withdraw,-18.5
d4503ce5-f180-4219-a7ef-d127b61c6d6b,c4be0f2b-8d0c-43cb-b2d1-3253fc3bd2dd,08-10-2013 20:02,withdraw,-8.5
d4503ce5-f180-4219-a7ef-d127b61c6d6b,1876c810-940d-4a8e-85ec-8c1e672808ff,08-10-2013 20:18,withdraw,-10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,dd32d466-123e-4ffc-8053-a6e989f21766,09-10-2013 05:36,withdraw,-10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,b4a7cdd9-4ef2-4be2-9e73-150493dc32e3,11-10-2013 19:57,withdraw,-8.06688576
d4503ce5-f180-4219-a7ef-d127b61c6d6b,128a59dd-4167-43fa-ba65-231aa595d712,11-11-2013 20:50,withdraw,-10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,3c4a2852-72e4-4fbc-8d07-775161164092,11-09-2013 14:04,deposit,16.28524786
d4503ce5-f180-4219-a7ef-d127b61c6d6b,4570f479-72f1-434c-a797-94a9fe1f1a50,11-09-2013 19:53,deposit,10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,fc7eb4dc-16e7-4ad8-aa63-27ebfd526d32,11-09-2013 19:58,deposit,10
d4503ce5-f180-4219-a7ef-d127b61c6d6b,5b5e8b9e-2467-452e-85a1-bbf0557d68ce,11-09-2013 20:01,deposit,20
d4503ce5-f180-4219-a7ef-d127b61c6d6b,562f73d0-b81f-4cbf-8d19-33e4f49c4af8,11-09-2013 21:03,deposit,14.25915152
d45180b7-73b2-4656-aebb-5e9be21dbe8b,6991c1f1-1985-4166-86cd-6ce44f4a29d4,29-05-2012 21:07,withdraw,-181.902
d451afc7-8322-4c99-a631-e2795215746c,910f08b1-05cc-4fef-856b-5935ebcca718,29-11-2013 19:56,deposit,0.10262513
d451afc7-8322-4c99-a631-e2795215746c,231a4e50-0a43-48e0-9488-70765929dbd8,08-01-2014 15:34,deposit,0.116
d451f147-ddec-4c15-8655-5b049332d815,bd510bcd-058f-40c9-8825-ca6ad78b4281,28-01-2014 14:17,withdraw,-0.26801341
d451f147-ddec-4c15-8655-5b049332d815,030efd6a-e09e-464a-96ea-836c13f202c6,03-10-2013 17:36,deposit,6.3015624
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dec9d0ca-e528-4b27-89f0-7eb2279424eb,30-01-2013 04:49,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,a91995ea-fab1-4bea-be21-4c2d6c4a43a5,03-02-2013 03:27,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,abb18054-abbc-4037-87c7-0da46592d692,07-02-2013 21:24,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,538f5b90-9994-4db8-b617-5fe22b3dec89,12-02-2013 01:09,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,93756a8b-ee03-45ac-9bfb-86e93897bb34,16-02-2013 23:53,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,b9146bf4-1007-4665-adcb-9a18d8fdc884,24-02-2013 09:36,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2a61644b-a3a8-4269-860f-46db3317ee55,01-03-2013 14:10,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,dc70492a-6e9b-4eeb-9651-4d6578d06c2e,08-03-2013 13:13,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ea18fdf3-3909-42dd-ac46-2c4aa1d9bc0d,14-03-2013 11:40,deposit,0.6
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ac853489-30f2-44f6-9895-829c7c17fa59,21-03-2013 07:45,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,bbb9a405-fd44-451e-b32a-b1d9d2ca516d,31-03-2013 06:52,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,f0b06fa4-211e-4c17-b107-76a57e357d24,03-05-2013 11:25,deposit,0.32
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,cabf6fd3-945a-4aff-94fa-07becb89af3b,07-05-2013 18:19,deposit,0.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ab36008f-3369-498f-bda1-4d15cd92bf93,12-05-2013 01:04,deposit,0.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,ac8f9d94-0198-4b2a-8bf2-95c8eaef475e,14-05-2013 13:48,deposit,0.1
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,db342c58-4af4-42c5-a49b-8d732e300ec6,20-05-2013 15:18,withdraw,-0.61576328
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,02d18837-7489-4b03-f953-4ffcdf75e098,09-06-2012 23:05,deposit,1.09
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,041aa97f-c0f3-42ae-b828-ff28fe1b43f8,11-08-2011 21:39,deposit,0.65
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,04836854-714a-42d9-a021-eb4da82c41c7,16-10-2011 04:25,deposit,1.16
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,06e0a648-c611-4979-9f07-32ff003ceb65,28-07-2012 04:54,deposit,0.7
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,074fdfd5-856a-4b7c-887a-c136a7c702a8,25-01-2012 19:53,deposit,1.21
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,078128d3-3499-41f0-7b43-e16715bc952c,28-06-2012 00:04,deposit,0.72
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,08f148da-ac4f-4b66-2516-f385c1293a11,15-06-2012 03:35,deposit,0.74
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,091d1198-16b7-443f-a693-39de66a71f99,08-12-2011 00:19,deposit,0.56
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,094e0c1c-b39a-4631-b926-b0fc33cf4cf2,08-08-2011 20:27,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,096e529e-4fbb-4ca3-909d-de39ccb45a3d,27-01-2012 18:26,deposit,0.96
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,09be3cb7-650f-4933-a951-699824bf50cd,20-08-2011 21:24,deposit,0.85
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0b3ae259-2f00-4e8f-97d2-3ec9ab09deea,17-12-2011 16:13,deposit,0.54407361
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0bffae5d-ed6e-4949-946f-1669560d25d0,16-12-2011 00:43,deposit,1.24
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0cd2cbab-81a5-48a1-ad21-6d4ee176e062,13-09-2011 10:45,deposit,1.14
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0d27c190-7c39-4ae2-8602-d07e8555424e,18-08-2011 21:51,deposit,0.97
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0d2f2703-11a7-4745-87a4-2ff63c6a2c62,26-07-2011 04:18,deposit,0.52
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0d35c359-3c1d-4031-b10f-dfd8f46d0364,09-11-2012 01:48,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0d688a49-71cb-40cf-a256-e60b930d6dfb,30-08-2011 02:59,deposit,0.68
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,0e798772-ee18-434b-a683-7edfee74ff48,22-09-2011 11:09,deposit,1.05
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,11d39ead-d84e-48ff-9888-881bd6e96406,08-10-2011 17:32,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,12cb86e2-9d6f-4573-be0a-4119bdcfa862,10-12-2011 00:10,deposit,1.76
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,139126b3-38bf-417d-94ac-d6361a20d7ec,21-11-2012 07:28,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,14264f04-c99f-450e-a160-e2a1dc9c5d7c,27-08-2011 21:07,deposit,0.55
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1438a609-97c5-455a-9c7f-843bb982f1cb,19-05-2012 22:29,deposit,0.91
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,145e2dee-ab79-4193-ac1c-dded6d4afe5e,10-01-2013 05:57,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1552f712-b751-420c-aec0-8d6c6de73bf1,30-12-2011 03:32,deposit,0.97
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,155b459a-4c2c-4a6b-af62-00408be7fc2b,18-07-2012 03:00,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,165c072b-fa6a-4b3b-8702-fcf561841c92,09-07-2012 19:19,deposit,1.01
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,16903bb0-8e71-4ea2-874e-8cb851e5a6a6,04-02-2012 17:38,deposit,1.02
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1790c4fb-b1bc-4a2a-e3b6-cebfd148a304,07-05-2012 23:26,deposit,1.27
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,17b66a46-debc-4220-9d73-e1c5a3401eb6,14-12-2012 18:45,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1b6e5198-e6bd-4642-be05-18b4cd7a7a2b,15-10-2011 04:17,deposit,1.53
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1bd3afcb-d207-44d6-ae5e-4df867e73cc4,14-09-2011 11:28,deposit,1.24
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1c995494-3d38-46fc-ac05-117f2f6ae5b2,11-12-2011 00:49,deposit,1.76
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1cc3de93-8efd-46a3-b0b0-2db638fb64e4,23-09-2011 11:26,deposit,1.09
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1d068232-28e9-4a69-3d18-fa168448fe94,16-05-2012 22:58,deposit,0.84
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1d66e23a-0d68-4b9c-b462-3ebc378c61d6,31-01-2012 18:29,deposit,1.3
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1dd3d93b-921f-416f-9472-2a73c0846c78,31-12-2011 06:39,deposit,1.26864781
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1dde8415-ef42-44c1-83a2-e4d6128db702,13-07-2012 18:17,deposit,1.11
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1e485017-4c99-4028-bbe9-7c3496f26cd3,19-11-2012 03:14,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1f676fc9-c503-4beb-b601-98ae6c48d80f,11-08-2011 00:10,deposit,0.57
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,1f9ed2bd-d1d2-4198-a879-318d704e42bc,02-06-2012 23:15,deposit,1.26
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2187714e-33c5-4894-bec5-e34541a75eb1,30-09-2011 12:58,deposit,1.14
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,22b256ba-26d5-4631-a441-17bba2309d6f,16-11-2012 10:29,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,23e0e2e1-2267-47be-930f-1dc4bb130bad,23-01-2013 06:22,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,23f57f99-914b-41e7-ae67-e1888c56dd54,27-07-2012 06:18,deposit,0.81
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,24515099-bc71-40bc-9e4b-dbcb2b97d0c1,23-07-2011 00:49,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,24538241-6d6b-4420-8920-d3d7286e0a6a,14-02-2012 17:51,deposit,0.64
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,25762a6e-e123-4926-4863-42d8f7364ab0,27-05-2012 23:34,deposit,0.9
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,29908b56-2c3c-4512-95c2-5f431f4edd43,05-01-2013 21:11,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2b0e6d38-82dd-448c-fcfd-0b0530dc5b95,25-06-2012 22:55,deposit,0.81
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2ba95e73-e819-4dbb-9896-d82a26349dd7,27-09-2011 12:05,deposit,1.25
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2c3600ef-16b6-451d-b740-1c352d0e2893,13-11-2011 20:26,deposit,0.57
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2c41dae3-c1db-47eb-b80f-fbd5865121ee,03-08-2012 06:44,deposit,0.71
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2c76af72-d86e-4fe7-bd12-9cd0123c960f,13-08-2011 21:02,deposit,0.66
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2d584c0b-b756-45a9-ad37-58becc6021c9,25-07-2012 04:33,deposit,0.55
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2e6cf806-8b10-4d18-b509-b7e30b94c69c,11-11-2011 19:05,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,2f2882b7-7e7a-424f-b150-632f0c804e70,08-08-2012 09:54,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,303310ce-c0e1-4055-80fb-1359f4d00639,19-12-2011 00:39,deposit,1.39
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,331f60df-63dc-4227-ad0c-b51f114032c9,22-08-2011 20:41,deposit,0.67
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3379558c-6472-4e44-b01c-0c2b641fe680,03-10-2011 11:37,deposit,1.31
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,369041ee-8d18-4264-b6a2-51de6f7de10d,02-08-2011 18:36,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,37003e3f-703b-421b-b6cc-024910858185,30-12-2011 16:32,deposit,0.29
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,38cf0430-fb78-4a5a-8a08-3309fb0789de,05-07-2012 16:41,deposit,0.88
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,38f50f3e-f5d2-4fbd-847f-be48e082c649,26-07-2012 05:31,deposit,0.76
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,38fa5670-9968-41ed-8f0b-2a59079197be,23-12-2011 00:22,deposit,1.61
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3937d31d-b0e8-4533-9cba-32f327cb4888,20-07-2011 15:42,deposit,0.51
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3a6f2590-ab22-4ff6-8a8e-f5a4f1b6616b,14-12-2011 01:19,deposit,1.39
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3aee8e6e-e503-44fb-0507-e9dd7e820996,23-06-2012 23:09,deposit,0.86
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3d41b505-eb66-44a1-854f-4b450d2753e7,11-11-2012 14:49,deposit,0.7
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3f489fde-ab34-4e97-b964-3556fe520e6e,04-07-2012 16:53,deposit,0.85
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,3feaeab4-ea1e-4f42-ac51-3d0f81b0395d,10-09-2011 08:25,deposit,1.44
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,40e24205-82cb-4bdf-9f54-aafedfaf834c,05-10-2011 16:26,deposit,1.09
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,411d41cc-348f-4e7f-b047-6cfa9c1b795a,11-07-2011 22:24,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,41e44d69-495a-4674-9bc9-758d083d95d3,15-07-2011 08:49,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,42146697-851e-4879-8cb6-850722a2be76,06-08-2011 18:27,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,42e5f2f9-b2d4-4a5e-a6e5-070b213cde14,13-02-2012 18:29,deposit,1.18
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,438ec1f7-ec1e-4dcf-9882-94b45c08f480,24-07-2011 19:08,deposit,0.29
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,43b1b722-9988-4c70-878e-934f09eaa0ab,30-07-2012 07:03,deposit,0.57
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,440a8acb-b3ea-4e7e-351c-f753a3595228,15-05-2012 23:49,deposit,0.86
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,44c0121d-e4e7-4e9f-b786-3ed6b9d366df,18-12-2011 05:12,deposit,0.34649602
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,44e97f1b-bb3e-4161-386b-37a95f2bfecc,21-06-2012 00:58,deposit,0.66
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,44f3683f-2d9e-4cf4-b1b9-1d06936d9a3f,10-02-2012 22:59,deposit,1.12
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,450cefb2-2df8-4a96-48b7-de2145321b47,22-06-2012 00:36,deposit,0.93
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,46b52b22-4e84-4824-ab1e-811326d0b3b9,30-07-2011 17:30,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4739221e-ec2d-4c55-b1c6-924537f4fcd4,26-06-2012 23:06,deposit,1.03
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4741dd98-8906-4f88-8c31-f25cf3a04b68,17-05-2012 23:38,deposit,0.94
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,47674211-5888-4f72-9783-f493f289f4a9,19-07-2011 08:32,deposit,0.5
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,48335353-3f5f-4555-d111-ee0bb10f60d8,04-05-2012 00:50,deposit,1.27
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4b46c86c-5ddb-48f2-99b9-8a6b8fed1275,06-09-2011 03:24,deposit,1.17
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4b84e02b-b1e2-483b-66b5-7852f01da776,12-05-2012 22:56,deposit,0.75
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4bb12f02-2b54-459b-cef5-60dd8625fcdc,18-05-2012 22:38,deposit,0.54
d4526db0-a672-4f17-9ea3-cd7cb878ad8a,4bc15505-5b29-4552-7d93-2d73338c5cda,15-05-2012 05:37,deposit,0.89
